pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s236,Timeline – Changing the Narrative,Pamela Phillips et al,,2019,website,https://publichousingnarratives.com/portfolio/timeline/,,undesign,Changing the Narrative. https://publichousingnarratives.com/portfolio/timeline/.,"""The aim of this project, Changing the Narrative, is to reframe our discussion around the public housing program in New York City in order to realize and center the good it does for the public"" (Changing the Narrative). The project does so by bringing in testimonials and stories from people who have had primary or secondary interactions the public housing program, to provide a more optimistic and accurate portrayal.",152,undesign_item,/img/derivatives/simple/s236/thumbnail.jpg,/img/derivatives/simple/s236/fullwidth.jpg
s237,"Toxic Injustive': How Vernice Miller-Travis, BC '80. Helped Put a Name to Environmental Racism.",Sewenet Haile,Columbia Daily Spectator,2020,article,https://www.columbiaspectator.com/news/2020/02/26/toxic-injustice-how-vernice-miller-travis-bc-80-helped-put-a-name-to-environmental-racism/,,undesign,"""'Toxic Injustice': How Vernice Miller-Travis, BC '80, Helped Put a Name to Environmental Racism - Columbia Spectator."" Columbia Daily Spectator. https://www.columbiaspectator.com/news/2020/02/26/toxic-injustice-how-vernice-miller-travis-bc-80-helped-put-a-name-to-environmental-racism/","This Columbia Spectator article looks at Vernice Miller-Travis, a black Barnard alum, class 1980, who did the work to connect racism with enviornmental descrution and enviornmental privelege, effectively coining the term, ""enviornmental racism"". A significant amount of her findings can be connected to urban development and planning, as it relates to inequality and inequity.",153,undesign_item,/img/derivatives/simple/s237/thumbnail.jpg,/img/derivatives/simple/s237/fullwidth.jpg
s238,Trump Financial Regulator Quietly Shelved Discrimination Probes Into Bank of America and Other Lenders — ProPublica,Patrick Rucker,ProPublica,"July 13, 2020",article,https://www.propublica.org/article/trump-financial-regulator-quietly-shelved-discrimination-probes-into-bank-of-america-and-other-lenders?utm_medium=social&utm_source=twitter,,undesign,"Rucker, Patrick. ""Trump Financial Regulator Quietly Shelved Discrimination Probes Into Bank of America and Other Lenders."" ProPublica.https://www.propublica.org/article/trump-financial-regulator-quietly-shelved-discrimination-probes-into-bank-of-america-and-other-lenders?utm_medium=social&utm_source=twitter..","This article focuses on the misdoings of Donald Trump and his housing and residental business initatives, as it relaes to discrimination and home loans with the Bank of America. Banking discrimination made it so that minorities had a harder time obtaining mortages and other loans, constituting a civil rights concern, from the Department of Justice.",154,undesign_item,/img/derivatives/simple/s238/thumbnail.jpg,/img/derivatives/simple/s238/fullwidth.jpg
s239,Trump Syllabus 2.0,"N. D. B. Connolly, Keisha N. Blain",Public Books,2016,blog post,https://www.publicbooks.org/trump-syllabus-2-0/,,undesign,"N. D. B. Connolly & Keisha N. Blain. ""Trump Syllabus 2.0."" Public Books. June 23, 2020. https://www.publicbooks.org/trump-syllabus-2-0/","This course, assembled by historians N. D. B. Connolly and Keisha N. Blain, includes suggested readings and other resources from more than one hundred scholars in a variety of disciplines. The course explores Donald Trump’s rise as a product of the American lineage of racism, sexism, nativism, and imperialism. It offers an introduction to the deep currents of American political culture that produced what many simply call “Trumpism”",155,undesign_item,/img/derivatives/simple/s239/thumbnail.jpg,/img/derivatives/simple/s239/fullwidth.jpg
s24,June Jordan Audio Collection,June Jordan,,,audio,https://hollisarchives.lib.harvard.edu/repositories/8/resources/5978,,undesign,"June Jordan Audio collection, 1970-2000. Schlesinger Library, Radcliffe Institute, Harvard University, Cambridge, Mass. https://id.lib.harvard.edu/ead/sch01211/catalog.","The audio collection of June Jordan: poet, author, activist, and professor. The collection includes three series, focused respectively on June Jordan's radio appearances and interviews, 1970-2000; speaking engagements, poetry readings, and musical performances/rehearsals, 1973-1999; and Poetry for the People, 1991-2000.",156,undesign_item,/img/derivatives/simple/s24/thumbnail.jpg,/img/derivatives/simple/s24/fullwidth.jpg
s240,Twitter thread about HOLC maps,"Allison Shertzer, John Oliver","N/A, Twitter","Nov 30, 2020",website,https://twitter.com/econhist_allday/status/1333425696614453256?lang=en,,undesign,"Shertzer, Allison, ""There has been a lot of interest in “redlining” in economics recently. Here is a thread on my new paper with @econtrout, @jessicalavoice, and Price Fishback on the construction of the HOLC maps, which hasn’t received a lot of attention in economics"", November 30th, 2020, 10:00 am. https://twitter.com/econhist_allday/status/1333425696614453256?lang=en","Twitter, the social media network, allows for discourse to occur via the website on replied twitter threads. This particular thread contained discussion concerning Trump's realtor practices as it concerns redling and the HOLC maps of NYC zoning.",157,undesign_item,/img/derivatives/simple/s240/thumbnail.jpg,/img/derivatives/simple/s240/fullwidth.jpg
s241,Understanding Trumpism: Syllabus Co-compiled by Johns Hopkins Historian Goes Viral Post-election,Katie Pearce,The Hub,2016,website,http://hub.jhu.edu/2016/12/09/connolly-trump-syllabus/,,undesign,"Pearce, Katie. ""Understanding Trumpism: Syllabus Co-compiled by Johns Hopkins Historian Goes Viral Post-election."" The Hub. December 09, 2016. http://hub.jhu.edu/2016/12/09/connolly-trump-syllabus/.","This source explores the viral syllabus of John Hopskins professor, N.D.B. Connolly, as he tackles Trumpism. He, and other authors of his field, understand Trumpism as a, ""personal and political gain marred by intolerance, derived from wealth, and rooted in the history of segregation, sexism, and exploitation."" This explicitly ties to urban planning innitatives, as personal gains pollutes the authentic needs of various marginalized communities.",158,undesign_item,/img/derivatives/simple/s241/thumbnail.jpg,/img/derivatives/simple/s241/fullwidth.jpg
s242,Undesign the Redline,NYC Department of Health and Mental Hygiene,NYC Department of Health and Mental Hygiene,2018,video,https://www.youtube.com/watch?v=B2WVnrAwm-I&feature=youtu.be,,undesign,NYCHealth. 2018. Undesign the Redline. https://www.youtube.com/watch?v=B2WVnrAwm-I.,"This aproximately 5 minutes long video was produced by Undesign the Red Line, and shared with the platform of the NYC Department of Health. The video accounts for the various reactions exhibition visitors had in regards to understanding the visualized projections of Undesign The Redline. The video encourages reflection from both the viewer and video participants, as it delves into the nuances of NYC's past, present, and future.",159,undesign_item,/img/derivatives/simple/s242/thumbnail.jpg,/img/derivatives/simple/s242/fullwidth.jpg
s243,Urban Forest Connections Webinars Series,U.S. Forest Service,U.S. Forest Service,2021,website,https://www.fs.fed.us/research/urban-webinars/,,undesign,U.S. Forest Service. 2021. “Urban Forest Connections Webinars Series.” 2021. https://www.fs.fed.us/research/urban-webinars/.,"The Forest Service's Urban Forest Connections webinar series brings experts together to discuss the latest science, practice, and policy on urban forestry and the environment.",160,undesign_item,/img/derivatives/simple/s243/thumbnail.jpg,/img/derivatives/simple/s243/fullwidth.jpg
s244,"Urban Renewal, 1950-1966",Robert K. Nelson and Edward L. Ayers.,"Digital Scholarship Lab, University of Richmond",,website,https://dsl.richmond.edu/panorama/renewal/#view=0/0/1&viz=cartogram,,undesign,"Digital Scholarship Lab, University of Richmond. “Renewing Inequality,” American Panorama, ed. Robert K. Nelson and Edward L. Ayers. Accessed September 7, 2021. https://dsl.richmond.edu/panorama/renewal/#view=0/0/1&viz=cartogram&text=about.","The map and charts here show the number of families that cities reported displacing through federally-funded urban renewal programs between 1955 and 1966. The urban renewal projects that resulted in displacements were typically aimed at ""slum clearance"": using eminent domain to acquire private homes that were usually deemed sub-standard, razing those houses, and redeveloping the land for new, sometimes public housing, more often private, or for other purposes like the development of department stores or office buildings.",161,undesign_item,/img/derivatives/simple/s244/thumbnail.jpg,/img/derivatives/simple/s244/fullwidth.jpg
s245,Death of a Neighborhood,Richard M. Elman,WBAI Radio,1962,audio,https://dlc.library.columbia.edu/catalog/cul:rr4xgxd47m,,undesign,“Death of a Neighborhood.” 1962. WBAI Radio. https://dlc.library.columbia.edu/catalog/cul:rr4xgxd47m.,"Public affairs radio program on the displacement of low-income residents of the Upper West Side by the West Side Urban Renewal Area (WSURA) project, featuring on-the-street interviews with people in the neighborhood",162,undesign_item,/img/derivatives/simple/s245/thumbnail.jpg,/img/derivatives/simple/s245/fullwidth.jpg
s246,We Built This: Consequences of New Deal Era Intervention in America’s Racial Geography,Jacob W. Faber,American Sociological Review,2020,article,https://journals.sagepub.com/doi/10.1177/0003122420948464,http://columbia.summon.serialssolutions.com/2.0.0/link/0/eLvHCXMwnV1LSwMxEA5qL158g9YHcyp42D42u91NKYVaW_QmtSKelk02YRdKW_oAe_Nv-Pf8JSbZrF1XBPGeDckkmZlv55sZhFoFfcDGydRSxfVeLaUUGlW2GktxyrdHEx2utRzseE2rqZu65YoxpowdlSFj5LqoKrKVXKdW4erNzyJRM5FHlZOAVZzIlohFWlVnG5WchvaaSt3hw-PLRkG7hGSN9NQHm-jljzm-Wasc1Utbn8E-yn7BZ6yT4tYKtR3_vZcDtGccVOimN-oQbfHJESp_5bVABdKMXkgLjKyPUdCOO88cblbJeAmjOFm0oJfjaMNUgFSlcCtdUujPQ7jP0SwhmYAJGn28vS9gGOq5TWv2eN2uxZ0T9DToj3p3lunbYDEJN5cWxxG3BcNCg7GIUdujNMKucH0ScZdjEUq9ojw7JogX-hIU2T5lbp1KuNmsU3yKwI4ksqNuGGKPOaTOCKfEiYiQpgU7BPtn6Do7mGCW1uUIGlnp8oLwzlBFyTrIJP_rwPJfB56jXVvhbk3qu0A7y_mKX8qrYk7-yty4TzMz3Uw,undesign,"Faber, Jacob W. 2020. “We Built This: Consequences of New Deal Era Intervention in America’s Racial Geography.” American Sociological Review 85 (5): 739–75. https://doi.org/10.1177/0003122420948464.","The contemporary practice of homeownership in the United States was born out of government programs adopted during the New Deal. The Home Owners Loan Corporation (HOLC)—and later the Federal Housing Administration and GI Bill—expanded home buying opportunity, although in segregationist fashion. Through mechanisms such as redlining, these policies fueled white suburbanization and black ghettoization, while laying the foundation for the racial wealth gap...",163,undesign_item,/img/derivatives/simple/s246/thumbnail.jpg,/img/derivatives/simple/s246/fullwidth.jpg
s247,Wealth Inequality in the United States,Institute for Policy Studies,Inequality.org,2021,report,https://inequality.org/facts/wealth-inequality/,,undesign,"“Wealth Inequality in the United States.” n.d. Inequality.Org. Accessed September 7, 2021. https://inequality.org/facts/wealth-inequality/.","Inequality.org has been tracking inequality-related news and views for nearly two decades. A project of the Institute for Policy Studies since 2011, our site aims to provide information and insights for readers ranging from educators and journalists to activists and policy makers.",164,undesign_item,/img/derivatives/simple/s247/thumbnail.jpg,/img/derivatives/simple/s247/fullwidth.jpg
s248,5th of July Resource Center for Self-Determination & Freedom: Oral History Collections,Weeksville Heritage Center,Weeksville Heritage Center,n.d.,website,http://5thofjuly.org/oralhistory,,undesign,"“5th of July Resource Center for Self-Determination & Freedom: Oral HIstory Collections.” n.d. Weeksville Heritage Center. Accessed September 7, 2021. http://5thofjuly.org/oralhistory.","Historically, Weeksville’s oral history program was conceptualized by Mary Ann Brown as…”a realistic and viable method used to record the life experiences of residents of a specific community.” Mary Ann Brown was the Research Coordinator for Project Weeksville in 1973. The Weeksville Society emerged from a workshop called Project Weeksville: an archaeological survey of the Weeksville community by local college students, neighborhood youth and volunteers that began in 1968 under the direction of Pratt Institute professor, James Hurley. Medgar Evers College eventually became the home of Project Weeksville where Rodney Toney and Mary Ann Brown served as Project Directors (Maynard, J. & Cottman, G., 1983). Mrs. Brown created the oral history program, with the goal of documenting and preserving Black history in the Bedford Stuyvesant area.",165,undesign_item,/img/derivatives/simple/s248/thumbnail.jpg,/img/derivatives/simple/s248/fullwidth.jpg
s249,West Side Debate Echoes Forest Hills,Michael T. Kaufman,New York Times,"December 21, 1971",article,https://www.nytimes.com/1971/12/21/archives/west-side-debate-echoes-forest-hills-west-side-urban-renewal-area.html,,undesign,"Kaufman, Michael T. 1971. “West Side Debate Echoes Forest Hills.” The New York Times, December 21, 1971, sec. Archives. https://www.nytimes.com/1971/12/21/archives/west-side-debate-echoes-forest-hills-west-side-urban-renewal-area.html.","The West Side Urban Re newal area, the largest and most highly lauded model of integrated community planning in the country, is split by an angry debate that in its most emotional moments echoes the furor of Forest Hills. “Let them go back to Puerto Rico!” shouts a well‐to‐do woman at a meeting. “You know what's ruining the neighborhood? It's those people in the fancy brown stones and the luxury apart ments,” says another woman at the offices of a neighborhood orcanization that believes the historic demographic balance of the area is being destroyed...",166,undesign_item,/img/derivatives/simple/s249/thumbnail.jpg,/img/derivatives/simple/s249/fullwidth.jpg
s25,Black Bottom Archives,Black Bottom Archives,,2015,website,http://www.blackbottomarchives.com/,,undesign,Black Bottom Archives. 2015. http://www.blackbottomarchives.com.,"From website: ""Black Bottom Archives (BBA) is a community-driven media platform dedicated to centering and amplifying the voices, experiences, and perspectives of Black Detroiters through digital storytelling, journalism, art, and community organizing with a focus on preserving local Black history & archiving our present.""",167,undesign_item,/img/derivatives/simple/s25/thumbnail.jpg,/img/derivatives/simple/s25/fullwidth.jpg
s250,What Is Affordable Housing? Guidebook,"Rosten Woo, John Mangin, Margot Walker",Center for Urban Pedagogy,2009,book,http://www.welcometocup.org/Projects/EnvisioningDevelopment/WhatIsAffordableHousing,http://www.welcometocup.org/file_columns/0000/0011/cup-fullbook.pdf,undesign,"Woo, Rosten, and John Mangin. 2009. What Is Affordable Housing?: NYC Edition. New York: Center for Urban Pedagogy.","The toolkit includes a guide, a wall chart, and an interactive, online map. The phrase “affordable housing” seems plain enough, but it doesn’t always mean what people think it does. It actually has a technical definition, which can determine what gets built and who gets to live there. The Affordable Housing Toolkit helps communities answer the all-important question, “Affordable to whom?"" The Center for Urban Pedagogy (CUP) is a nonprofit organization that uses the power of design and art to increase meaningful civic engagement particularly among underrepresented communities. CUP projects demystify the urban policy and planning issues that impact our communities, so that more individuals can better participate in shaping them. (The Center for Urban Pedagody).",168,undesign_item,/img/derivatives/simple/s250/thumbnail.jpg,/img/derivatives/simple/s250/fullwidth.jpg
s251,What Is Culturally Sustaining Pedagogy and Why Does It Matter?,Django Paris and H. Samy Alim.,Teachers College Press,2017,book chapter,https://www.google.com/books/edition/Culturally_Sustaining_Pedagogies/3QvGDgAAQBAJ?hl=en&gbpv=1&dq=What+Is+Culturally+Sustaining+Pedagogy+and+Why+Does+It+Matter%3F&pg=PA1&printsec=frontcover,"https://teacherscollege.primo.exlibrisgroup.com/discovery/fulldisplay?docid=cdi_eric_primary_ED580787&context=PC&vid=01TCCU_INST:01TCCU&lang=en&search_scope=MyInst_and_CI&adaptor=Primo%20Central&tab=Everything&query=any,contains,CULTURALLY%20SUSTAINING%20PEDAGOGIES%20:%20TEACHING%20AND%20LEARNING%20FOR%20JUSTICE%20IN%20A%20CHANGING%20WORLD%20%2F&offset=0",undesign,"Paris, Django, and H. Samy Alim. 2017. “What Is Culturally Sustaining Pedagogy and Why Does It Matter?” In Culturally Sustaining Pedagogies: Teaching and Learning for Justice in a Changing World, edited by Django Paris and H. Samy Alim, 1–21. Teachers College Press.","Culturally Sustaining Pedagogies raises fundamental questions about the purpose of schooling in changing societies. Bringing together an intergenerational group of prominent educators and researchers, this volume engages and extends the concept of culturally sustaining pedagogy (CSP)―teaching that perpetuates and fosters linguistic, literate, and cultural pluralism as part of schooling for positive social transformation. (Teachers College Press)",169,undesign_item,/img/derivatives/simple/s251/thumbnail.jpg,/img/derivatives/simple/s251/fullwidth.jpg
s252,What Would Reparations Look Like?,The Brian Lehrer Show,WNYC,"June 4, 2021",audio,https://www.wnyc.org/story/what-would-reparations-look/,,undesign,“What Would Reparations Look Like?” 2021. The Brian Lehrer Show. WNYC. https://www.wnyc.org/story/what-would-reparations-look/.,"The anniversary of the Tulsa race massacre has shined a new light on the case for reparations. Andre Perry, senior fellow with the Brookings Metropolitan Policy Program, a scholar-in-residence at American University, and a columnist for the Hechinger Report, breaks down what reparations would look like and how a town in Illinois may be creating the framework for national reparations. (WNYC)",170,undesign_item,/img/derivatives/simple/s252/thumbnail.jpg,/img/derivatives/simple/s252/fullwidth.jpg
s253,When Ivory Towers Were Black: A Story about Race in America's Cities and Universities,Sharon E. Sutton,"Empire State Editions, an imprint of Fordham University Press",2017,book,https://preview.aer.io/When_Ivory_Towers_Were_Black_A_Story_about_Race_in-MjYyODk3?social=1&retail=1&emailcap=0&imprint=fordhampress,https://clio.columbia.edu/quicksearch?q=When+Ivory+Towers+Were+Black%3A+A+Story+about+Race+in+America%27s+Cities+and+Universities&commit=Search,undesign,"Sutton, Sharon E. 2017. When Ivory Towers Were Black: A Story about Race in America’s Cities and Universities. New York: Empire State Editions, an imprint of Fordham University Press.","When Ivory Towers Were Black lies at the potent intersection of race, urban development, and higher education. It tells the story of how an unparalleled cohort of ethnic minority students earned degrees from a world-class university. The story takes place in New York City at Columbia University’s School of Architecture and spans a decade of institutional evolution that mirrored the emergence and denouement of the Black Power Movement. Chronicling a surprisingly little-known era in U.S. educational, architectural, and urban history, the book traces an evolutionary arc that begins with an unsettling effort to end Columbia’s exercise of authoritarian power on campus and in the community, and ends with an equally unsettling return to the status quo. (Fordham Univ. Press)",171,undesign_item,/img/derivatives/simple/s253/thumbnail.jpg,/img/derivatives/simple/s253/fullwidth.jpg
s254,When June Jordan and Buckminster Fuller Tried to Redesign Harlem,Claire Schwartz,New Yorker,2020,article,https://www.newyorker.com/culture/culture-desk/when-june-jordan-and-buckminster-fuller-tried-to-redesign-harlem,,undesign,"Schwartz, Claire. 2020. “When June Jordan and Buckminster Fuller Tried to Redesign Harlem.” The New Yorker, August 22, 2020. https://www.newyorker.com/culture/culture-desk/when-june-jordan-and-buckminster-fuller-tried-to-redesign-harlem.","In July of 1964, on the Upper East Side of Manhattan, Thomas Gilligan, a white off‐duty police officer, shot and killed James Powell, a Black teen-ager. Uprisings erupted in Harlem and Bedford-Stuyvesant, which lasted six nights and then ignited protests across the nation...",172,undesign_item,/img/derivatives/simple/s254/thumbnail.jpg,/img/derivatives/simple/s254/fullwidth.jpg
s256,"White Discipline, Black Rebellion: A History of American Race Riots from Emancipation to the War on Drugs",Jordan C. Burke,University of New Hampshire,2020,manuscript,https://scholars.unh.edu/dissertation/2544/,,undesign,"Burke, Jordan. 2020. “White Discipline, Black Rebellion: A History of American Race Riots from Emancipation to the War on Drugs.” University of New Hampshire. https://scholars.unh.edu/dissertation/2544.","This dissertation is a comparative analysis of American race riots, within and across historical eras, from Emancipation (1863) to the War on Drugs (1972). I argue that changes in the status of African-American citizenship produced different forms of race rioting. Examining riot events across eras reveals how ethical principles at the core of democracy are undermined in specific socio-historical contexts—especially equality of participation in collective self-governance. Congressional testimony, state-sponsored riot investigations, and archival data indicate that riots have been used historically to structure racial inequality in both political institutions and economic relations...",173,undesign_item,/img/derivatives/simple/s256/thumbnail.jpg,/img/derivatives/simple/s256/fullwidth.jpg
s258,Women Picket Harlem Stores,,New York Times,1966,article,http://search.proquest.com/docview/116992916/citation/1C28F432DB8C4712PQ/24,,undesign,"The New York Times. 1966. “Women Picket Harlem Stores,” September 7, 1966, sec. Archives. https://www.nytimes.com/1966/09/07/archives/women-picket-harlem-stores.html.",,174,undesign_item,/img/derivatives/simple/s258/thumbnail.jpg,/img/derivatives/simple/s258/fullwidth.jpg
s259,"Morningside-Manhattanville rebuilds:
a chronological account of redevelopment in the Morningside-Manhattanville area, with special reference to the development of Morningside Gardens",Elizabeth R. Hepner,"Morningside Heights, Inc.",1995,report,https://babel.hathitrust.org/cgi/pt?id=nnc2.ark:/13960/t0qr7dc3w&view=1up&seq=25&skin=2021,,undesign,"Hepner, E. R., Morningside Heights, Inc. (1955). Morningside-Manhattanville rebuilds--: a chronological account of redevelopment in the Morningside-Manhattanville area, with special reference to the development of Morningside Gardens. New York: Morningside Heights, Inc. https://babel.hathitrust.org/cgi/pt?id=nnc2.ark:/13960/t0qr7dc3w&view=1up&seq=25&skin=2021","This source accounts for a thorough account of the evolution of urban features and urban development, as it relates to the Morningside Heights, Manhattanville area. The source includes, but isn't limited to, summaries of the general public's optimism or disapproval, regarding concern projects, detailed accounts of the actions taken by the Board of Directors from projects, and maps/graphs/layouts associated with the planning.",175,undesign_item,/img/derivatives/simple/s259/thumbnail.jpg,/img/derivatives/simple/s259/fullwidth.jpg
s26,Black Wealth/White Wealth: A New Perspective on Racial Inequality,"Melvin L. Oliver, Thomas M. Shapiro",Routledge,2006,book,,https://clio.columbia.edu/catalog/5640373,undesign,"Oliver, Melvin L., and Thomas M. Shapiro. 2006. Black Wealth/White Wealth: A New Perspective on Racial Inequality. New York, NY: Routledge.","Black Wealth / White Wealth offers a powerful portrait of racial inequality based on an analysis of private wealth. Melvin Oliver and Thomas Shapiro's groundbreaking research analyzes wealth - total assets and debts rather than income alone - to uncover deep and persistent racial inequality in America, and they show how public policies have failed to redress the problem.",176,undesign_item,/img/derivatives/simple/s26/thumbnail.jpg,/img/derivatives/simple/s26/fullwidth.jpg
s260,Who are the Biggest Landowners in New York City?,Aleksey Bilogur,,2016,website,https://www.residentmar.io/2016/05/27/biggest-landowners-nyc.html,,undesign,"Bilogur, Aleksey. “Who are the biggest landowners in New York City?” Accessed June 9, 2021. https://www.residentmar.io/2016/05/27/biggest-landowners-nyc.html.","An important and oftentimes conscientious aspect of a city’s social fabric is the way in which it houses its residents; you can learn a lot about a city from its real estate, and nowhere is this more true than it is in New York City. In this post I use data from a combination of New York City Department of Planning and Department of Finance datasets (PLUTO and RPAD) to try to answer a question popular in the media: who are the biggest landowners in New York City? (Aleksey Bilogur)",177,undesign_item,/img/derivatives/simple/s260/thumbnail.jpg,/img/derivatives/simple/s260/fullwidth.jpg
s261,New York’s 10 Biggest Property Owners,Tanay Warerkar,Curbed NY,"September 14, 2018",article,https://ny.curbed.com/2018/9/14/17860172/new-york-10-biggest-property-owners.,,undesign,"Warerkar, Tanay. “New York’s 10 Biggest Property Owners.” Curbed NY, September 14, 2018. https://ny.curbed.com/2018/9/14/17860172/new-york-10-biggest-property-owners.",See all the key players in New York’s real estate scene and to what extent they control the city’s landscape...,178,undesign_item,/img/derivatives/simple/s261/thumbnail.jpg,/img/derivatives/simple/s261/fullwidth.jpg
s262,Spatial Regulation in New York City: From Urban Renewal to Zero Tolerance,Themis Chronopoulos,Routledge,2011,book,https://www.worldcat.org/title/spatial-regulation-in-new-york-city-from-urban-renewal-to-zero-tolerance/oclc/949795832&referer=brief_results,https://clio.columbia.edu/catalog/8527388,undesign,"Chronopoulos, Themis. Spatial Regulation in New York City: From Urban Renewal to Zero Tolerance. Routledge Advances in Geography 4. New York: Routledge, 2011. http://www.columbia.edu/cgi-bin/cul/resolve?clio12462184. [Especially Chapter 1, pages 8-20]","This book explores and critiques the process of spatial regulation in post-war New York, focusing on the period after the fiscal crisis of the 1970s, examining the ideological underpinnings and practical applications of urban renewal, exclusionary zoning, anti-vagrancy laws, and order-maintenance policing. It argues that these practices were part of a class project that deflected attention from the underlying causes of poverty, eroded civil rights, and sought to enable real estate investment, high-end consumption, mainstream tourism, and corporate success. (Routledge)",179,undesign_item,/img/derivatives/simple/s262/thumbnail.jpg,/img/derivatives/simple/s262/fullwidth.jpg
s263,In the Shadow of the Ivory Tower: How Universities Are Plundering Our Cities,Davarian L. Baldwin,Bold Type Books,2021,book,https://www.worldcat.org/title/in-the-shadow-of-the-ivory-tower-how-universities-are-plundering-our-cities/oclc/1246170184&referer=brief_results,https://clio.columbia.edu/catalog/15599297,undesign,"Baldwin, Davarian L. In the Shadow of the Ivory Tower: How Universities Are Plundering Our Cities. New York, NY: Bold Type Books, 2021. [Especially Chapter 3, pages 87-108]","In the Shadow of the Ivory Tower takes readers from Hartford to Chicago and from Phoenix to Manhattan, revealing the increasingly parasitic relationship between universities and our cities. Through eye-opening conversations with city leaders, low-wage workers tending to students’ needs, and local activists fighting encroachment, scholar Davarian L. Baldwin makes clear who benefits from unchecked university power—and who is made vulnerable. In the Shadow of the Ivory Tower is a wake-up call to the reality that higher education is no longer the ubiquitous public good it was once thought to be. But as Baldwin shows, there is an alternative vision for urban life, one that necessitates a more equitable relationship between our cities and our universities. (Bold Type Books)",180,undesign_item,/img/derivatives/simple/s263/thumbnail.jpg,/img/derivatives/simple/s263/fullwidth.jpg
s264,Rooming at Barnard,Maya Garfinkel,,"April 2, 2020",student project,https://storymaps.arcgis.com/stories/c07f5829b4fe47ebb4ed180bfd1183ef,,undesign,"Garfinkel, Maya. “Rooming at Barnard,” April 2, 2020. https://storymaps.arcgis.com/stories/c07f5829b4fe47ebb4ed180bfd1183ef.","At residential colleges, on-campus housing helps shape students' relationships to one another as well as to the institution. Currently, all Barnard College first-years besides commuters are required to live in dormitories their first year. The college now promises guaranteed housing all four years. Although for many years a minority of students lived in dorms, the question of on-campus housing presents central themes of the history of Barnard College. This project uses Barnard housing to examine the shifting relationship between the college and the neighborhood, as well as the administration's role in protecting the student body...",181,undesign_item,/img/derivatives/simple/s264/thumbnail.jpg,/img/derivatives/simple/s264/fullwidth.jpg
s265,Morningside Area Alliance Records,Morningside Heights Incorporated,,1947-1992,manuscript,https://findingaids.library.columbia.edu/ead/nnc-ua/ldpd_4412857,https://clio.columbia.edu/catalog/4412857,undesign,"“Morningside Area Alliance Records, 1947-1992 | Rare Book & Manuscript Library | Columbia University Libraries Finding Aids.” Accessed June 9, 2021. https://findingaids.library.columbia.edu/ead/nnc-ua/ldpd_4412857#history.","The Morningside Area Alliance is an organization working for community improvement on behalf of its member institutions in the Morningside Heights neighborhood in New York City. The organization was founded as Morningside Heights Inc. in 1947 through joint action of fourteen Morningside Institutions--Columbia University, St. Luke's Hospital, Cathedral Church of St. John the Divine, Teacher's College, Barnard College, Corpus Christi Church, Home for Old Men and Aged Couples, International House, Jewish Theological Seminary, Juilliard School of Music, St. Hilda's and St. Hugh's School, The Riverside Church, Union Theological Seminary, and the Women's Hospital of St. Luke's Center--with the expressed purpose of ""[promoting] the improvement of Morningside Heights as an attractive, residential, educational, and cultural area."" The collection includes much, if not all, of the material that was created by the organization as part of its daily business from 1947 to 1992, when the materials were accessioned into University Archives at Columbia University...",182,undesign_item,/img/derivatives/simple/s265/thumbnail.jpg,/img/derivatives/simple/s265/fullwidth.jpg
s266,Saving the Blennerhasset: An Oral History of 507 West 111th Street in Morningside Heights,"Demi Mcguire, Wendell Dorris, George Gabriel, and Tom Phillips",,2017,manuscript,https://www.academia.edu/34403463/SAVING_THE_BLENNERHASSET_AN_ORAL_HISTORY_OF_507_WEST_111_TH_STREET_IN_MORNINGSIDE_HEIGHTS_Introduction_and_Interviews_by_Tom_Phillips.,,undesign,"Mcguire, Demi, Wendell Dorris, George Gabriel, and Tom Phillips. “SAVING THE BLENNERHASSET: AN ORAL HISTORY OF 507 WEST 111 TH STREET IN MORNINGSIDE HEIGHTS. Introduction and Interviews by Tom Phillips.” Accessed June 9, 2021. https://www.academia.edu/34403463/SAVING_THE_BLENNERHASSET_AN_ORAL_HISTORY_OF_507_WEST_111_TH_STREET_IN_MORNINGSIDE_HEIGHTS_Introduction_and_Interviews_by_Tom_Phillips.","The Saving the Blennerhasset oral history collection documents the history of a tenant-owned co-op located at 507 West 111th Street in the Morningside Heights neighborhood of New York City. The interviews have a special focus on two episodes in the building's history. The first is when tenants worked in the late 1960s to fight a city-approved redevelopment plan, backed by Columbia University and others, to level their block to build an old-age home. Narrators describe the social and legal efforts to hold back powerful interests whose urban redevelopment plans stood to displace residents. The second episode is when tenants banded together in 1979 to form a co-op and purchase the building from their landlord before it was sold to an unknown outside purchaser. Narrators discuss the legal process of forming a co-op, financial challenges, and social dynamics within the building. Narrators also describe the neighborhood of Morningside Heights from the 1960s to 2016. Issues addressed include economic and cultural demographics of the area over the decades; crime in the 1960s-1970s; community organizations and activism; and the gentrification of the neighborhood of the 2010s. The collection also addresses life in the building more generally, as narrators recall personalities in the building, maintaining the building, childhood activities on the block, and the camaraderie and challenges of apartment living. The interviews were conducted by Tom Phillips for a 55-page piece called ""Saving the Blennerhasset."" The collection's interviews are comprised of digital transcripts, paper-based transcripts, and digital audio The collection's narrators are Nellie Bailey, Don Colflesh, Wendell Dorris, George Gabriel, Demi McGuire, and Deland Rivera. (Columbia Center for Oral History)",183,undesign_item,/img/derivatives/simple/s266/thumbnail.jpg,/img/derivatives/simple/s266/fullwidth.jpg
